"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2025","Abilene Christian",70.0679,72,69.4004,67,95.6706,346,97.6897,329,100.773,60,102.148,88,-4.45866,219
"2025","Air Force",64.6651,334,64.4129,325,95.3082,347,98.798,314,113.105,335,111.621,274,-12.8231,311
"2025","Akron",72.4588,15,71.4107,16,115.754,22,113.916,66,104.558,143,106.982,181,6.93464,98
"2025","Alabama",76.2512,1,74.8991,1,118.725,9,126.549,4,106.121,174,96.5461,31,30.0028,6
"2025","Alabama A&M",71.8121,21,71.0302,22,94.8255,352,92.0536,361,109.965,276,115.567,334,-23.5133,360
"2025","Alabama St.",68.9752,126,67.761,144,104.046,228,101.414,273,104.154,126,110.662,256,-9.24774,273
"2025","Albany",68.3589,162,67.5049,163,106.374,170,103.222,235,107.778,218,112.348,288,-9.12592,272
"2025","Alcorn St.",66.2947,271,64.677,315,98.3786,325,97.6372,331,108.655,243,112.235,281,-14.5976,324
"2025","American",63.706,356,63.598,349,104.782,208,102.375,248,105.745,169,109.057,223,-6.68187,249
"2025","Appalachian St.",63.822,354,63.1631,351,102.956,254,101.182,275,100.587,56,101.55,77,-0.367683,168
"2025","Arizona",70.2006,64,69.9108,55,115.408,27,122.577,12,102.537,89,96.8552,33,25.7223,14
"2025","Arizona St.",69.9259,81,68.4236,111,104.136,227,112.529,81,107.936,224,101.296,76,11.2333,72
"2025","Arkansas",70.4614,55,69.3906,68,107.931,138,112.942,73,100.726,58,95.2303,18,17.7115,40
"2025","Arkansas Pine Bluff",72.5224,14,71.4097,17,96.803,338,95.0874,349,117.868,356,121.168,359,-26.0809,363
"2025","Arkansas St.",70.5143,54,70.0621,51,111.509,72,111.193,95,99.6146,34,102.163,90,9.02977,86
"2025","Army",67.601,195,67.6025,157,102.986,252,99.7501,298,110.57,289,114.412,319,-14.6617,325
"2025","Auburn",68.8568,136,67.6266,154,121.014,4,128.494,2,100.799,61,93.3882,12,35.1055,4
"2025","Austin Peay",66.9383,236,66.0986,245,103.528,241,101.878,258,111.909,313,111.151,264,-9.27319,274
"2025","Ball St.",68.2285,168,66.4103,226,107.122,155,103.597,231,109.461,261,112.659,299,-9.06184,271
"2025","Baylor",65.4265,313,64.5691,320,113.197,46,120.866,16,104.882,151,99.7091,57,21.1566,29
"2025","Bellarmine",67.1705,225,66.1985,237,104.599,216,103.797,225,120.141,362,121.48,360,-17.683,341
"2025","Belmont",70.2996,58,70.5735,31,111.647,67,112.398,82,108.915,251,108.972,221,3.42597,128
"2025","Bethune Cookman",69.6409,90,69.0616,77,98.5583,322,97.3473,332,103.684,109,107.917,199,-10.57,287
"2025","Binghamton",66.3968,266,65.7299,269,101.991,275,98.8104,312,108.619,242,112.745,303,-13.9349,319
"2025","Boise St.",65.6615,303,65.2267,292,112.508,59,115.784,51,100.567,55,100.233,60,15.5504,49
"2025","Boston College",66.9241,237,66.7585,212,102.368,268,105.408,206,109.965,275,107.225,185,-1.81728,183
"2025","Boston University",63.6886,357,63.0894,352,101.383,288,98.9425,311,105.432,164,111.398,270,-12.4554,305
"2025","Bowling Green",69.9008,82,68.7212,96,102.921,255,99.1172,307,107.562,212,109.695,235,-10.5778,288
"2025","Bradley",66.2481,275,65.7715,266,112.627,52,111.127,96,103.41,104,103.785,111,7.34166,92
"2025","Brown",67.3392,215,65.8079,264,104.399,221,103.145,236,105.673,167,106.826,176,-3.68181,208
"2025","Bryant",73.1553,6,72.5112,7,109.684,101,106.769,176,101.286,67,105.592,149,1.17735,148
"2025","Bucknell",67.5039,200,67.2646,181,105.124,199,102.645,246,103.376,103,107.719,194,-5.07334,227
"2025","Buffalo",72.1823,17,70.7392,29,97.4868,332,96.4231,340,113.151,336,113.752,311,-17.3285,339
"2025","Butler",67.3138,216,67.4448,168,109.54,104,116.191,43,109.494,263,105.567,148,10.6242,76
"2025","BYU",67.7804,189,67.2776,180,117.204,14,123.025,11,102.804,93,100.67,69,22.3556,24
"2025","Cal Baptist",67.4468,205,65.7063,272,104.443,219,105.739,202,102.647,91,106.18,157,-0.441278,169
"2025","Cal Poly",74.7494,3,74.4697,3,107.266,152,109.356,125,109.922,274,111.293,267,-1.93767,184
"2025","Cal St. Bakersfield",67.1759,224,66.0396,246,105.857,181,106.194,191,111.148,299,112.558,294,-6.36388,245
"2025","Cal St. Fullerton",68.9146,129,68.1303,129,90.6471,360,93.6976,356,113.953,339,112.411,291,-18.7139,351
"2025","California",67.8931,185,67.5328,162,108.149,131,111.324,93,109.907,273,106.675,172,4.64873,110
"2025","Campbell",66.1855,280,65.8627,262,103.729,234,101.643,268,104.339,132,106.154,156,-4.51118,221
"2025","Canisius",66.1992,278,66.1732,240,97.9873,330,99.0715,308,118.634,360,121.97,362,-22.8988,359
"2025","Central Arkansas",67.4138,208,66.3624,228,99.1678,316,97.6806,330,115.32,344,115.896,336,-18.2154,348
"2025","Central Connecticut",66.1223,283,65.8038,265,104.99,201,99.7793,297,94.7891,7,101.592,79,-1.81279,182
"2025","Central Michigan",68.456,155,67.1883,187,105.496,186,105.485,205,107.753,217,108.261,203,-2.77605,198
"2025","Charleston",70.1206,68,70.0689,50,107.391,150,106.103,192,103.712,110,105.47,145,0.632502,153
"2025","Charleston Southern",68.9002,130,67.3053,178,100.645,302,99.6872,299,113.05,333,111.686,275,-11.9988,302
"2025","Charlotte",65.3727,315,64.8441,305,105.382,187,104.54,215,112.753,327,112.273,283,-7.73252,255
"2025","Chattanooga",67.411,209,66.5273,218,115.399,28,115.335,57,107.907,223,110.074,243,5.26045,104
"2025","Chicago St.",69.0067,122,68.2863,118,90.1502,361,91.8517,362,112.914,330,116.216,341,-24.3642,362
"2025","Cincinnati",66.1212,284,65.4767,280,106.262,172,110.517,101,99.7167,40,95.7207,22,14.7966,56
"2025","Clemson",65.0748,325,64.2811,327,115.072,31,118.729,24,98.5179,24,94.8086,16,23.9203,18
"2025","Cleveland St.",66.0579,287,65.3022,288,105.248,195,103.796,226,101.706,72,104.051,116,-0.254921,167
"2025","Coastal Carolina",64.172,348,63.2293,350,102.206,272,100.557,287,112.218,321,115.332,331,-14.775,328
"2025","Colgate",66.6717,252,67.2188,185,106.14,174,104.548,214,108.366,235,112.639,298,-8.09101,265
"2025","Colorado",68.1646,169,67.6851,148,101.879,279,108.818,139,104.315,130,99.3018,53,9.51636,81
"2025","Colorado St.",66.2955,270,66.0057,251,112.599,54,116.064,47,100.329,49,99.1375,51,16.9268,43
"2025","Columbia",71.381,31,70.7092,30,108.284,129,106.334,187,112.772,328,115.931,339,-9.5964,279
"2025","Connecticut",64.5293,340,63.7631,343,118.148,11,121.94,14,104.135,124,102.564,95,19.3759,34
"2025","Coppin St.",68.8823,132,67.7429,147,88.6941,363,87.3984,363,111.307,301,111.687,276,-24.2881,361
"2025","Cornell",72.0602,19,70.9159,26,116.066,20,114.902,61,109.203,257,111.575,272,3.32733,131
"2025","Creighton",67.6333,193,67.0846,192,110.76,80,116.941,35,102.225,80,98.2297,42,18.7111,36
