action_id,turn_id,player_id,action_type,action_subtype
1,1,9,Draw Card,Black Tern
2,1,9,Gain Food,Cherry
3,1,9,Gain Food,Fish
4,1,9,Gain Food,Worm
5,1,9,Gain Food,Seed
6,1,9,Draw Bonus Card,Wildlife Gardener
7,2,10,Draw Card,Red-Bellied Woodpecker
8,2,10,Draw Card,Cassin's Sparrow
9,2,10,Gain Food,Cherry
10,2,10,Gain Food,Worm
11,2,10,Gain Food,Seed
12,2,10,Draw Bonus Card,Forester
13,3,9,Activate Habitat,Wetlands
14,3,9,Draw Card,Franklin's Gull
15,4,10,Play Bird,Red-Bellied Woodpecker
16,4,10,Add Habitat,Forest
17,4,10,Discard Food,Worm
18,5,9,Play Bird,Franklin's Gull
19,5,9,Add Habitat,Grasslands
20,5,9,Discard Food,Cherry
21,5,9,Discard Food,Fish
22,6,10,Activate Habitat,Wetlands
23,6,10,Draw Card,House Finch
24,7,9,Activate Habitat,Grasslands
25,7,9,Lay Egg,Franklin's Gull
26,7,9,Lay Egg,Franklin's Gull
27,7,9,Activate Power,Franklin's Gull
28,7,9,Discard Egg,Franklin's Gull
29,7,9,Draw Card,Bushtit
30,7,9,Draw Card,Carolina Wren
31,8,10,Activate Habitat,Forest
32,8,10,Gain Food,Worm
33,8,10,Activate Power,Red-Bellied Woodpecker
34,8,10,Gain Food,Seed
35,9,9,Play Bird,Bushtit
36,9,9,Add Habitat,Grasslands
37,9,9,Discard Egg,Franklin's Gull
38,9,9,Discard Food,Worm
39,9,9,Discard Food,Seed
40,10,10,Play Bird,Cassin's Sparrow
41,10,10,Add Habitat,Grasslands
42,10,10,Discard Food,Worm
43,10,10,Discard Food,Seed
44,11,9,Activate Habitat,Forest
45,11,9,Gain Food,Cherry
46,12,10,Play Bird,House Finch
47,12,10,Add Habitat,Wetlands
48,12,10,Discard Food,Cherry
49,12,10,Discard Food,Seed
50,13,9,Play Bird,Carolina Wren
51,13,9,Add Habitat,Forest
52,13,9,Discard Food,Cherry
53,13,9,Activate Power,Carolina Wren
54,13,9,Draw Card,Common Yellowthroat
55,13,9,Draw Card,Brant
56,14,10,Activate Habitat,Grasslands
57,14,10,Lay Egg,Red-Bellied Woodpecker
58,14,10,Lay Egg,Red-Bellied Woodpecker
59,14,10,Activate Power,Cassin's Sparrow
60,14,10,Lay Egg,Red-Bellied Woodpecker
61,15,9,Activate Habitat,Grasslands
62,15,9,Lay Egg,Carolina Wren
63,15,9,Lay Egg,Carolina Wren
64,15,9,Lay Egg,Carolina Wren
65,15,9,Activate Power,Bushtit
66,15,9,Discard Card,Common Yellowthroat
67,15,9,Tuck Card,Bushtit
68,15,9,Lay Egg,Bushtit
69,15,9,Activate Power,Franklin's Gull
70,15,9,Discard Egg,Bushtit
71,15,9,Draw Card,Chestnut-Collared Longspur
72,15,9,Draw Card,Cooper's Hawk
73,16,10,Activate Habitat,Wetlands
74,16,10,Draw Card,Common Raven
75,16,10,Discard Egg,Red-Bellied Woodpecker
76,16,10,Draw Card,Chipping Sparrow
77,16,10,Activate Power,House Finch
78,16,10,Discard Card,Common Raven
79,16,10,Tuck Card,House Finch
80,16,10,Draw Card,California Quail
81,17,9,Activate Habitat,Grasslands
82,17,9,Lay Egg,Carolina Wren
83,17,9,Lay Egg,Carolina Wren
84,17,9,Lay Egg,Franklin's Gull
85,17,9,Activate Power,Bushtit
86,17,9,Discard Card,Chestnut-Collared Longspur
87,17,9,Tuck Card,Bushtit
88,17,9,Lay Egg,Bushtit
89,17,9,Activate Power,Franklin's Gull
90,17,9,Discard Egg,Bushtit
91,17,9,Draw Card,Ash-Throated Flycatcher
92,17,9,Draw Card,Trumpeter Swan
93,18,10,Activate Habitat,Grasslands
94,18,10,Lay Egg,Cassin's Sparrow
