"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Abilene Christian",68.934,152,67.8699,150,98.2806,341,101.154,312,106.582,123,107.788,140,-6.63438,245
"2026","Air Force",67.3965,227,66.3419,242,91.3003,363,95.9196,352,118.661,352,115.589,301,-19.6699,345
"2026","Akron",71.0424,52,70.2219,38,121.522,7,118.89,53,105.618,99,106.911,123,11.9786,71
"2026","Alabama",74.2206,5,72.8941,4,122.021,6,129.595,3,110.686,232,102.417,60,27.178,13
"2026","Alabama A&M",67.2989,231,65.3904,289,105.677,237,104.128,271,109.368,204,116.733,314,-12.6051,304
"2026","Alabama St.",71.2573,42,69.5588,70,100.207,323,99.3698,336,109.075,196,113.668,267,-14.2977,318
"2026","Albany",65.6388,312,65.2686,296,105.064,250,103.336,283,113.107,294,118.266,332,-14.9294,323
"2026","Alcorn St.",69.424,119,67.3213,184,96.1864,354,96.5255,349,114.543,319,116.539,312,-20.0139,346
"2026","American",66.6771,258,66.7447,219,108.209,178,105.613,242,108.732,186,112.082,235,-6.46895,240
"2026","Appalachian St.",64.0742,354,63.0501,358,107.633,192,105.969,232,104.81,83,108.272,146,-2.30354,195
"2026","Arizona",71.4052,37,69.8747,54,120.841,11,128.493,4,96.2837,6,90.3932,3,38.0999,2
"2026","Arizona St.",70.6155,72,69.2767,79,108.14,179,115.765,78,110.793,237,103.544,70,12.2207,66
"2026","Arkansas",72.8681,13,71.5488,17,122.308,3,127.85,7,109.764,210,102.392,59,25.4583,18
"2026","Arkansas Pine Bluff",71.2183,43,68.9863,92,104.075,269,104.151,269,114.367,315,117.36,321,-13.209,313
"2026","Arkansas St.",72.559,15,72.0311,10,111.347,113,110.678,146,106.411,117,109.393,178,1.28477,147
"2026","Army",67.2649,232,67.154,194,103.083,286,100.12,324,115.171,327,118.7,335,-18.5797,339
"2026","Auburn",69.027,148,67.3797,181,118.684,28,124.974,11,113.585,304,106.49,116,18.4841,40
"2026","Austin Peay",70.1198,89,69.4276,74,113.065,86,108.134,186,106.149,107,108.444,148,-0.309825,172
"2026","Ball St.",65.3444,321,63.7572,343,100.083,327,98.5667,339,108.313,174,110.049,192,-11.4827,295
"2026","Baylor",69.6262,110,67.8499,155,116.367,45,123.004,26,111.773,265,107.247,132,15.7578,51
"2026","Bellarmine",66.14,287,64.6923,319,118.459,30,116.534,72,124.752,365,126.267,365,-9.73341,278
"2026","Belmont",69.969,96,68.9658,94,118.78,26,120.681,38,105.399,96,108.556,155,12.1244,68
"2026","Bethune Cookman",70.9259,57,69.1188,86,103.937,273,103.697,276,107.645,148,110.182,196,-6.48544,242
"2026","Binghamton",65.1072,331,65.3498,295,100.464,322,97.6842,343,115.158,326,123.197,361,-25.5128,359
"2026","Boise St.",66.5612,264,65.7539,273,113.481,80,117.434,64,107.186,134,103.875,75,13.5594,57
"2026","Boston College",66.331,283,66.0152,259,99.9754,328,103.685,277,104.96,87,102.874,65,0.811071,159
"2026","Boston University",63.4459,361,63.1799,355,114.476,68,111.786,125,114.155,311,119.96,348,-8.17377,262
"2026","Bowling Green",70.1667,88,68.4091,124,109.23,151,107.284,210,102.681,53,105.899,104,1.38514,144
"2026","Bradley",67.5615,221,67.0936,196,110.022,134,112.02,120,106.49,119,108.869,162,3.1512,130
"2026","Brown",66.6899,257,66.567,230,98.7539,338,97.9971,342,106.294,113,108.938,164,-10.9409,289
"2026","Bryant",64.4513,343,64.252,335,96.4977,349,96.6979,347,112.613,282,119.671,345,-22.9729,355
"2026","Bucknell",66.9718,245,66.9581,205,99.4931,333,98.1719,340,112.509,277,114.941,291,-16.7692,331
"2026","Buffalo",67.5635,220,66.5535,231,113.805,75,112.472,116,112.71,286,115.375,298,-2.90246,203
"2026","Butler",70.0351,92,68.7408,105,111.297,115,116.221,74,109.414,207,106.555,118,9.66537,84
"2026","BYU",70.3437,79,69.934,49,118.263,33,124.938,12,107.012,129,102.43,61,22.5074,24
"2026","Cal Baptist",67.4984,224,66.0028,262,106.384,220,107.73,200,99.0779,19,101.679,50,6.05073,105
"2026","Cal Poly",76.0992,1,74.026,1,106.412,219,109.431,165,111.955,271,113.304,258,-3.87353,214
"2026","Cal St. Bakersfield",72.6288,14,70.1119,43,99.2966,336,101.872,305,114.658,320,117.394,322,-15.5221,327
"2026","Cal St. Fullerton",75.4547,2,72.8708,5,106.608,215,109.309,166,108.987,194,109.276,176,0.0332523,170
"2026","California",69.2895,127,68.1735,136,111.145,118,114.584,88,105.105,92,103.487,68,11.0971,76
"2026","Campbell",70.0184,94,69.7995,59,108.471,175,111.184,134,112.57,280,112.885,251,-1.7017,185
"2026","Canisius",64.3232,349,64.2634,333,96.2957,352,95.4894,355,110.308,229,114.437,281,-18.9477,342
"2026","Central Arkansas",68.9259,155,68.0204,143,113.381,81,110.197,151,108.054,166,109.044,166,1.15317,151
"2026","Central Connecticut",65.189,327,65.1098,305,107.725,188,104.783,261,109.839,213,117.448,326,-12.6653,307
"2026","Central Michigan",68.3224,185,67.1953,192,104.938,251,105.958,233,113.889,308,115.129,294,-9.1712,271
"2026","Charleston",68.2796,189,67.6861,167,109.235,150,108.085,188,107.373,138,108.409,147,-0.323273,173
"2026","Charleston Southern",73.3305,10,71.6026,15,107.64,191,105.956,234,107.459,140,112.213,239,-6.25675,236
"2026","Charlotte",64.3769,348,63.4514,349,111.568,108,113.326,103,113.348,298,114.49,285,-1.16412,182
"2026","Chattanooga",67.5828,217,67.2593,189,109.832,138,105.53,245,115.673,332,117.682,328,-12.1522,301
"2026","Chicago St.",65.7649,306,65.3792,292,98.9773,337,99.5247,333,115.514,330,118.995,340,-19.4701,344
"2026","Cincinnati",69.158,137,67.5427,176,105.18,247,111.221,133,98.0606,12,94.0651,12,17.1563,45
"2026","Clemson",65.1217,330,64.085,339,112.325,98,116.67,71,101.781,42,98.0799,24,18.5903,39
"2026","Cleveland St.",71.3754,38,69.8039,57,110.078,133,109.513,163,124.406,364,124.068,362,-14.5549,319
"2026","Coastal Carolina",68.3414,181,66.8828,210,102.729,295,101.931,302,105.255,93,108.692,158,-6.76073,247
"2026","Colgate",66.8786,249,66.9349,206,110.235,129,107.795,197,111.465,257,114.938,290,-7.14297,249
"2026","Colorado",70.0905,90,68.7318,106,113.132,85,118.853,54,112.691,285,107.136,127,11.7171,72
"2026","Colorado St.",64.4413,346,63.1427,357,116.088,49,118.555,55,111.328,253,109.265,175,9.29013,88
"2026","Columbia",67.129,237,66.7701,218,110.196,131,108.55,182,108.621,181,110.658,206,-2.10828,193
"2026","Connecticut",65.8899,300,64.6799,321,116.283,46,122.304,30,97.8182,10,93.6345,9,28.6692,10
"2026","Coppin St.",69.0598,144,68.0743,139,92.8163,362,92.2213,360,116.489,340,119.611,344,-27.3893,363
"2026","Cornell",71.2681,41,71.28,19,119.521,18,119.916,44,117.622,344,119.568,343,0.347965,166
"2026","Creighton",68.5602,170,67.5989,170,109.152,156,116.402,73,109.303,203,105.214,96,11.188,74
"2026","CSUN",75.3302,3,73.6089,2,106.739,213,108.911,177,107.491,141,109.562,182,-0.650587,177
"2026","Dartmouth",69.1586,136,69.5818,68,105.227,244,104.807,260,112.623,283,114.282,277,-9.47444,276
"2026","Davidson",64.2368,351,63.859,341,107.584,193,109.982,154,105.044,90,104.53,85,5.45142,110
"2026","Dayton",67.6058,215,66.5933,227,109.002,161,111.738,126,101.358,39,99.6136,30,12.1246,67
"2026","Delaware",63.9676,355,63.2142,354,103.887,274,104.638,262,113.579,303,115.734,302,-11.0956,291
"2026","Delaware St.",66.0404,295,65.3744,294,89.7609,365,87.2042,365,107.211,135,114.3,278,-27.0963,362
"2026","Denver",69.403,122,67.9038,146,116.112,48,116.028,76,120.99,360,122.279,359,-6.25013,235
"2026","DePaul",67.7309,213,66.2603,247,103.659,278,107.381,208,102.846,59,100.304,33,7.07713,101
"2026","Detroit Mercy",69.7525,102,68.8266,101,109.439,148,108.057,189,112.596,281,112.135,238,-4.07744,217
"2026","Drake",67.849,211,67.2756,186,108.008,183,109.928,157,111.656,263,112.747,250,-2.81943,199
"2026","Drexel",65.207,326,64.2625,334,103.191,282,102.363,296,103.331,64,107.187,129,-4.82419,223
"2026","Duke",66.9365,246,65.4406,287,122.17,5,127.881,6,94.8711,2,90.1996,2,37.6814,3
"2026","Duquesne",69.3469,126,68.6509,112,109.105,159,110.997,138,107.797,159,107.222,131,3.77493,124
"2026","East Carolina",69.151,138,68.651,111,102.253,302,103.91,274,110.944,241,111.064,212,-7.1535,250
"2026","East Tennessee St.",66.5234,270,66.1165,251,114.698,65,109.815,159,104.953,86,109.211,171,0.603707,164
"2026","East Texas A&M",68.5075,172,68.2379,134,98.4375,340,100.785,317,110.703,233,111.605,225,-10.8204,288
"2026","Eastern Illinois",66.2145,284,65.6823,274,96.4597,350,96.9156,346,107.95,163,111.838,229,-14.9227,322
"2026","Eastern Kentucky",68.6832,166,67.3557,182,111.379,112,109.272,170,119.103,355,120.89,351,-11.6178,297
"2026","Eastern Michigan",68.3704,179,66.5847,228,101.912,305,101.914,303,107.768,156,108.461,149,-6.54625,243
"2026","Eastern Washington",68.9305,154,67.7098,165,111.956,103,113.096,105,113.665,306,113.349,259,-0.253022,171
"2026","Elon",67.9892,200,66.8621,211,111.08,121,110.102,153,114.415,316,115.957,304,-5.85519,231
"2026","Evansville",67.4034,226,67.0555,200,96.719,347,101.898,304,115.471,329,114.934,289,-13.0357,310
"2026","Fairfield",67.0848,240,67.0001,203,108.363,176,106.011,231,106.965,128,113.877,271,-7.86661,260
"2026","Fairleigh Dickinson",64.1558,352,63.9149,340,101.253,313,100.95,314,112.355,275,118.514,334,-17.5638,336
"2026","FIU",71.4631,31,71.6202,14,107.459,196,107.576,204,109.089,197,109.633,185,-2.05761,192
"2026","Florida",72.0489,23,70.3661,31,120.979,9,125.983,9,99.5359,22,92.4242,6,33.5585,6
"2026","Florida A&M",70.3107,80,68.2971,128,99.3173,335,98.0674,341,105.849,103,110.981,211,-12.9134,308
"2026","Florida Atlantic",70.2356,84,69.6415,67,108.62,171,109.956,156,106.232,110,106.405,112,3.55021,127
"2026","Florida Gulf Coast",69.0723,143,67.5982,171,109.614,145,105.684,240,111.398,255,112.248,241,-6.56416,244
"2026","Florida St.",71.8295,27,70.522,30,112.155,100,118.231,56,108.628,182,105.132,93,13.0988,61
"2026","Fordham",64.5411,340,64.4403,326,104.196,267,104.879,257,102.385,48,104.161,80,0.717774,162
"2026","Fresno St.",69.3524,124,68.1992,135,104.423,265,107.729,201,106.095,106,104.362,84,3.3669,128
"2026","Furman",66.4578,277,66.0255,258,111.647,107,108.176,185,107.781,158,109.593,184,-1.41672,184
"2026","Gardner Webb",70.7775,62,69.2404,80,93.5471,360,95.7535,353,122.152,361,121.979,358,-26.2255,361
