"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2025","Abilene Christian",70.0679,71,69.4931,66,95.6706,346,97.557,331,100.773,59,102.214,90,-4.65672,222
"2025","Air Force",64.6651,334,64.5112,325,95.3082,347,98.7791,312,113.105,335,111.605,274,-12.826,311
"2025","Akron",72.5396,13,71.539,15,114.868,30,113.433,71,105.141,155,107.016,182,6.41659,98
"2025","Alabama",76.267,1,75.0153,1,118.68,9,126.4,4,106.103,174,96.8304,34,29.5698,6
"2025","Alabama A&M",71.8121,21,71.1064,22,94.8255,352,92.0643,361,109.965,275,115.504,334,-23.44,360
"2025","Alabama St.",69.0935,115,68.0011,140,103.535,238,101.341,273,104.421,134,110.266,248,-8.92596,270
"2025","Albany",68.3589,162,67.5923,162,106.374,170,103.14,235,107.778,218,112.386,289,-9.24581,273
"2025","Alcorn St.",66.2947,271,64.7711,316,98.3786,325,97.6647,329,108.655,243,112.209,282,-14.5447,324
"2025","American",63.706,356,63.6828,349,104.782,208,102.309,248,105.745,167,109.108,226,-6.79926,250
"2025","Appalachian St.",63.822,354,63.2423,351,102.956,254,101.117,277,100.587,56,101.582,82,-0.464242,168
"2025","Arizona",70.3413,57,69.9836,54,115.647,23,122.699,13,102.079,78,96.2133,24,26.4858,12
"2025","Arizona St.",69.9259,78,68.4962,114,104.136,226,112.62,78,107.936,224,101.078,73,11.5422,69
"2025","Arkansas",70.43,54,69.367,67,108.057,133,113.976,65,100.608,57,95.0025,18,18.9738,36
"2025","Arkansas Pine Bluff",72.5224,14,71.4709,16,96.803,338,95.1135,349,117.868,356,121.137,359,-26.0232,363
"2025","Arkansas St.",70.5143,53,70.1511,49,111.509,70,111.127,96,99.6146,33,102.246,91,8.88178,87
"2025","Army",67.601,196,67.6851,155,102.986,252,99.6859,298,110.57,288,114.431,319,-14.7455,326
"2025","Auburn",68.9561,126,67.8753,144,120.784,5,128.116,2,100.439,52,93.353,12,34.7625,4
"2025","Austin Peay",66.9383,235,66.1838,244,103.528,240,101.829,257,111.909,313,111.191,264,-9.3623,274
"2025","Ball St.",68.2285,168,66.4889,226,107.122,154,103.515,231,109.461,261,112.711,300,-9.19603,272
"2025","Baylor",65.4166,312,64.6223,320,113.258,44,121.055,16,105.055,153,99.4451,57,21.6103,29
"2025","Bellarmine",67.1705,224,66.2801,237,104.599,215,103.713,227,120.141,362,121.523,360,-17.8102,341
"2025","Belmont",70.2996,58,70.6383,32,111.647,66,112.504,79,108.915,250,108.861,217,3.64288,127
"2025","Bethune Cookman",69.6409,89,69.1286,77,98.5583,322,97.3685,332,103.684,109,107.869,197,-10.5005,286
"2025","Binghamton",66.3968,266,65.8167,270,101.991,274,98.7317,314,108.619,242,112.771,302,-14.0396,319
"2025","Boise St.",65.6615,303,65.3407,289,112.508,56,115.817,51,100.567,54,100.205,61,15.6122,49
"2025","Boston College",66.9241,237,66.8397,212,102.368,268,105.299,206,109.965,274,107.295,186,-1.99622,184
"2025","Boston University",63.6886,357,63.1759,352,101.383,287,98.9084,311,105.432,161,111.421,269,-12.5131,305
"2025","Bowling Green",69.9008,79,68.8046,96,102.921,255,99.0415,307,107.562,212,109.742,239,-10.701,289
"2025","Bradley",66.2635,273,65.9657,263,112.617,52,111.733,90,103.322,102,103.521,106,8.21216,92
"2025","Brown",67.3392,215,65.8857,268,104.399,220,103.086,236,105.673,166,106.857,178,-3.77106,210
"2025","Bryant",73.0937,6,72.558,7,109.002,115,106.616,178,101.924,73,105.731,151,0.884824,149
"2025","Bucknell",67.5039,201,67.3487,182,105.124,199,102.586,246,103.376,103,107.72,196,-5.13371,225
"2025","Buffalo",72.1823,17,70.8205,29,97.4868,332,96.3302,340,113.151,336,113.804,311,-17.4742,339
"2025","Butler",67.3138,217,67.5555,164,109.54,103,116.132,45,109.494,263,105.517,147,10.615,76
"2025","BYU",67.7862,190,67.425,178,117.697,10,124.239,8,103.644,107,100.957,72,23.2821,23
"2025","Cal Baptist",67.4468,206,65.8102,271,104.443,218,105.639,204,102.647,87,106.254,162,-0.61533,171
"2025","Cal Poly",74.7494,3,74.5662,3,107.266,151,109.358,126,109.922,273,111.276,266,-1.9182,183
"2025","Cal St. Bakersfield",67.1759,223,66.1235,246,105.857,181,106.18,189,111.148,299,112.538,294,-6.35795,242
"2025","Cal St. Fullerton",68.9146,129,68.2266,128,90.6471,360,93.7213,356,113.953,339,112.385,288,-18.6633,351
"2025","California",67.8931,185,67.6136,160,108.149,130,111.25,93,109.907,272,106.764,175,4.48599,110
"2025","Campbell",66.1855,280,65.9318,266,103.729,232,101.648,266,104.339,131,106.163,157,-4.51491,218
"2025","Canisius",66.1992,278,66.251,240,97.9873,330,99.0187,310,118.634,360,121.984,362,-22.9656,359
"2025","Central Arkansas",67.4138,209,66.4459,227,99.1678,316,97.6239,330,115.32,344,115.935,337,-18.3115,349
"2025","Central Connecticut",66.1223,283,65.8896,267,104.99,201,99.7182,297,94.7891,7,101.615,84,-1.8971,182
"2025","Central Michigan",68.456,155,67.2721,188,105.496,186,105.411,205,107.753,217,108.312,206,-2.90078,199
"2025","Charleston",70.1206,67,70.1232,50,107.391,149,106.072,194,103.712,110,105.495,145,0.576757,153
"2025","Charleston Southern",68.9002,130,67.3958,179,100.645,302,99.6274,299,113.05,333,111.726,277,-12.0983,302
"2025","Charlotte",65.3727,314,64.9359,304,105.382,187,104.473,216,112.753,327,112.322,285,-7.84939,257
"2025","Chattanooga",67.3762,210,66.6586,217,115.881,21,115.933,50,107.93,223,109.719,236,6.21444,100
"2025","Chicago St.",69.0067,122,68.3758,118,90.1502,361,91.7957,362,112.914,330,116.208,341,-24.4124,362
"2025","Cincinnati",66.1212,284,65.5442,283,106.262,172,110.596,99,99.7167,38,95.5269,23,15.0686,54
"2025","Clemson",65.0943,325,64.4803,327,114.685,33,118.22,27,98.7075,26,94.976,17,23.2442,24
"2025","Cleveland St.",66.0579,287,65.3798,288,105.248,195,103.88,225,101.706,69,103.922,114,-0.0426094,164
"2025","Coastal Carolina",64.172,348,63.3167,350,102.206,271,100.484,288,112.218,321,115.362,331,-14.8774,328
"2025","Colgate",66.6717,253,67.2971,186,106.14,174,104.503,214,108.366,235,112.671,299,-8.16769,265
"2025","Colorado",68.1646,169,67.7556,152,101.879,278,108.974,134,104.315,129,99.1295,53,9.84489,78
