"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Abilene Christian",68.934,153,67.8581,149,98.2806,341,101.015,312,106.582,125,107.713,141,-6.69821,246
"2026","Air Force",67.3965,227,66.3093,242,91.3003,363,95.6483,352,118.661,352,115.56,301,-19.9121,345
"2026","Akron",71.223,43,70.3325,31,121.92,6,118.855,52,104.561,82,106.123,113,12.7318,64
"2026","Alabama",74.6151,5,73.1494,4,121.979,5,129.046,3,111.035,247,103.368,69,25.6773,18
"2026","Alabama A&M",67.2989,232,65.3695,290,105.677,237,104.088,269,109.368,206,116.608,314,-12.5196,304
"2026","Alabama St.",71.2573,42,69.5366,71,100.207,323,99.2918,336,109.075,198,113.542,267,-14.2504,318
"2026","Albany",65.6388,312,65.2514,296,105.064,250,103.272,282,113.107,294,118.135,332,-14.8631,323
"2026","Alcorn St.",69.424,119,67.3027,183,96.1864,354,96.4762,349,114.543,319,116.403,311,-19.9265,346
"2026","American",66.6771,258,66.7281,218,108.209,179,105.567,240,108.732,186,111.899,234,-6.33196,239
"2026","Appalachian St.",64.0742,354,63.0334,359,107.633,193,105.875,234,104.81,86,108.161,147,-2.2864,195
"2026","Arizona",71.3814,37,69.8529,54,120.103,15,127.656,5,96.1136,6,90.1131,3,37.543,2
"2026","Arizona St.",70.6155,73,69.2751,77,108.14,180,115.725,79,110.793,238,103.319,67,12.4066,67
"2026","Arkansas",72.5378,16,71.1701,20,122.68,3,127.863,4,108.89,194,101.736,48,26.1271,15
"2026","Arkansas Pine Bluff",71.2183,44,68.9579,93,104.075,269,104.082,270,114.367,315,117.213,321,-13.1305,312
"2026","Arkansas St.",72.559,15,72.0104,10,111.347,113,110.6,143,106.411,117,109.274,175,1.32568,147
"2026","Army",67.2649,233,67.1337,193,103.083,287,100.065,324,115.171,327,118.549,335,-18.4839,338
"2026","Auburn",69.0558,145,67.2188,190,118.557,29,124.614,14,113.675,306,105.911,110,18.7033,40
"2026","Austin Peay",70.1198,89,69.4132,73,113.065,87,108.042,186,106.149,110,108.323,151,-0.280918,173
"2026","Ball St.",65.3444,321,63.7315,343,100.083,327,98.5604,339,108.313,174,109.868,191,-11.308,294
"2026","Baylor",69.6262,110,67.8499,150,116.367,46,122.944,25,111.773,265,107.024,130,15.9204,50
"2026","Bellarmine",66.14,289,64.6699,319,118.459,31,116.467,71,124.752,365,126.142,365,-9.67438,278
"2026","Belmont",69.969,97,68.9525,94,118.78,27,120.54,37,105.399,99,108.496,155,12.044,70
"2026","Bethune Cookman",70.9259,58,69.0936,88,103.937,273,103.693,275,107.645,152,110.029,196,-6.33656,240
"2026","Binghamton",65.1072,331,65.3299,294,100.464,322,97.6186,343,115.158,326,123.065,361,-25.4463,359
"2026","Boise St.",66.5612,264,65.7319,273,113.481,82,117.111,68,107.186,138,103.938,77,13.1729,61
"2026","Boston College",66.331,283,65.9967,259,99.9754,328,103.665,276,104.96,90,102.709,62,0.955881,158
"2026","Boston University",63.4459,361,63.1627,355,114.476,68,111.723,125,114.155,311,119.821,348,-8.09816,262
"2026","Bowling Green",70.1667,88,68.3861,125,109.23,152,107.265,208,102.681,55,105.699,103,1.56561,145
"2026","Bradley",67.5615,220,67.065,197,110.022,137,111.866,119,106.49,120,108.784,163,3.08113,130
"2026","Brown",66.6899,257,66.5486,230,98.7539,338,97.9238,342,106.294,114,108.806,164,-10.8825,290
"2026","Bryant",64.4513,343,64.2404,336,96.4977,349,96.6141,347,112.613,282,119.538,345,-22.9235,355
"2026","Bucknell",66.9718,247,66.925,204,99.4931,333,98.1294,340,112.509,277,114.812,290,-16.6822,331
"2026","Buffalo",67.5635,219,66.517,232,113.805,75,112.489,113,112.71,286,115.194,298,-2.70466,199
"2026","Butler",70.0351,92,68.7278,106,111.297,115,116.046,74,109.414,208,106.614,121,9.43189,87
"2026","BYU",70.3437,80,69.9049,51,118.263,33,124.868,12,107.012,133,102.244,59,22.6248,23
"2026","Cal Baptist",67.4426,225,65.8647,266,106.986,208,107.835,192,99.1084,20,102.028,53,5.80742,106
"2026","Cal Poly",76.0992,1,74.0163,1,106.412,220,109.311,165,111.955,271,113.225,257,-3.9141,216
"2026","Cal St. Bakersfield",72.6288,13,70.0893,42,99.2966,336,101.771,306,114.658,320,117.318,326,-15.5473,327
"2026","Cal St. Fullerton",75.4547,2,72.8483,5,106.608,216,109.233,166,108.987,196,109.173,173,0.0594017,170
