"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Abilene Christian",68.934,152,67.9091,150,98.2806,341,101.142,312,106.582,123,107.762,140,-6.62047,245
"2026","Air Force",67.3965,227,66.3757,241,91.3003,363,95.898,352,118.661,352,115.565,301,-19.667,345
"2026","Akron",71.0424,52,70.2543,38,121.522,7,118.874,54,105.618,99,106.887,123,11.9873,69
"2026","Alabama",74.3131,5,73.1152,4,122.424,4,129.586,3,110.217,226,102.264,60,27.322,12
"2026","Alabama A&M",67.2989,231,65.4249,289,105.677,237,104.105,271,109.368,205,116.707,314,-12.6021,304
"2026","Alabama St.",71.2573,41,69.5926,71,100.207,323,99.3511,336,109.075,197,113.642,267,-14.2907,318
"2026","Albany",65.6388,312,65.3031,296,105.064,250,103.304,283,113.107,294,118.251,332,-14.9467,323
"2026","Alcorn St.",69.424,119,67.3554,184,96.1864,354,96.4989,349,114.543,319,116.505,312,-20.0062,346
"2026","American",66.6771,258,66.7799,219,108.209,178,105.583,243,108.732,186,112.067,235,-6.48409,240
"2026","Appalachian St.",64.0742,354,63.084,358,107.633,192,105.945,232,104.81,84,108.248,146,-2.30302,195
"2026","Arizona",71.1682,45,69.6863,65,120.41,13,127.939,4,95.9003,6,90.1237,3,37.8158,2
"2026","Arizona St.",70.6155,73,69.323,78,108.14,179,115.829,77,110.793,238,103.466,68,12.3632,66
"2026","Arkansas",72.6718,13,71.3647,17,122.648,3,127.742,5,109.025,196,101.912,53,25.8293,17
"2026","Arkansas Pine Bluff",71.2183,42,69.0199,92,104.075,269,104.127,269,114.367,315,117.337,321,-13.2094,313
"2026","Arkansas St.",72.559,15,72.0651,10,111.347,113,110.657,146,106.411,117,109.368,177,1.28954,147
"2026","Army",67.2649,232,67.1862,194,103.083,286,100.094,324,115.171,327,118.685,336,-18.5909,339
"2026","Auburn",69.027,148,67.4128,181,118.684,29,124.953,13,113.585,304,106.517,117,18.4362,40
"2026","Austin Peay",70.1198,89,69.462,74,113.065,86,108.11,186,106.149,107,108.418,148,-0.30828,172
"2026","Ball St.",65.3444,321,63.7917,343,100.083,327,98.5408,339,108.313,174,110.029,192,-11.4878,295
"2026","Baylor",69.6262,110,67.8857,155,116.367,46,123.055,24,111.773,265,107.126,128,15.929,50
"2026","Bellarmine",66.14,288,64.7259,319,118.459,30,116.513,72,124.752,365,126.241,365,-9.72801,278
"2026","Belmont",69.969,96,69.0004,94,118.78,26,120.659,37,105.399,96,108.532,155,12.1267,67
"2026","Bethune Cookman",70.9259,57,69.1582,85,103.937,273,103.679,276,107.645,149,110.164,196,-6.48477,241
"2026","Binghamton",65.1072,331,65.3843,295,100.464,322,97.6537,343,115.158,326,123.181,361,-25.5277,359
"2026","Boise St.",66.5612,264,65.7886,273,113.481,80,117.408,65,107.186,134,103.849,75,13.5589,57
"2026","Boston College",66.331,283,66.0476,260,99.9754,328,103.672,277,104.96,87,102.859,65,0.812991,158
"2026","Boston University",63.4459,361,63.2151,355,114.476,68,111.755,124,114.155,311,119.944,348,-8.189,262
"2026","Bowling Green",70.1667,88,68.4433,124,109.23,151,107.26,210,102.681,53,105.877,104,1.38294,144
"2026","Bradley",67.5615,221,67.128,196,110.022,134,111.996,119,106.49,119,108.845,162,3.15075,130
"2026","Brown",66.6899,257,66.6019,230,98.7539,338,97.9635,342,106.294,113,108.923,164,-10.9597,289
"2026","Bryant",64.4513,343,64.2865,335,96.4977,349,96.6595,347,112.613,282,119.65,345,-22.9902,355
"2026","Bucknell",66.9718,248,66.9903,205,99.4931,333,98.1472,340,112.509,277,114.935,291,-16.7875,331
"2026","Buffalo",67.5635,220,66.5875,232,113.805,75,112.446,116,112.71,286,115.357,298,-2.91096,203
"2026","Butler",70.0351,92,68.7724,105,111.297,115,116.163,74,109.414,208,106.577,119,9.58557,84
"2026","BYU",70.3437,79,69.9734,49,118.263,34,124.959,12,107.012,129,102.339,61,22.6202,24
"2026","Cal Baptist",67.4984,224,66.0356,262,106.384,220,107.72,199,99.0779,19,101.642,50,6.07738,105
"2026","Cal Poly",76.0992,1,74.06,1,106.412,219,109.418,165,111.955,271,113.27,258,-3.85177,214
"2026","Cal St. Bakersfield",72.6288,14,70.1459,43,99.2966,336,101.858,305,114.658,320,117.36,322,-15.5021,327
"2026","Cal St. Fullerton",75.4547,2,72.904,5,106.608,215,109.298,166,108.987,194,109.242,175,0.0558844,170
"2026","California",69.2895,127,68.2059,136,111.145,118,114.578,88,105.105,92,103.467,69,11.1112,75
"2026","Campbell",70.0184,94,69.8352,57,108.471,175,111.159,135,112.57,280,112.863,251,-1.70439,185
"2026","Canisius",64.3232,349,64.2979,333,96.2957,352,95.4586,355,110.308,230,114.418,282,-18.9594,342
"2026","Central Arkansas",68.9259,155,68.0592,143,113.381,81,110.182,151,108.054,166,109.019,166,1.16282,151
"2026","Central Connecticut",65.189,327,65.1439,304,107.725,188,104.749,261,109.839,213,117.436,326,-12.6861,307
"2026","Central Michigan",68.3224,186,67.2302,192,104.938,251,105.931,234,113.889,308,115.11,294,-9.17922,271
"2026","Charleston",68.2796,190,67.7209,167,109.235,150,108.062,188,107.373,139,108.386,147,-0.323639,173
"2026","Charleston Southern",73.3305,10,71.6355,15,107.64,191,105.933,233,107.459,141,112.185,239,-6.25266,236
"2026","Charlotte",64.3769,348,63.4857,349,111.568,108,113.304,104,113.348,298,114.465,285,-1.16135,182
"2026","Chattanooga",67.5828,217,67.2931,189,109.832,138,105.506,245,115.673,332,117.661,328,-12.1545,301
"2026","Chicago St.",65.7649,306,65.4127,292,98.9773,337,99.496,333,115.514,330,118.992,340,-19.4962,344
"2026","Cincinnati",69.158,137,67.5764,175,105.18,247,111.234,133,98.0606,15,93.9376,10,17.2965,45
"2026","Clemson",65.1217,330,64.1067,339,112.325,98,116.704,71,101.781,41,98.1115,23,18.5927,39
"2026","Cleveland St.",71.3754,37,69.8382,56,110.078,133,109.487,163,124.406,364,124.048,362,-14.5608,319
"2026","Coastal Carolina",68.3414,182,66.9166,210,102.729,295,101.907,302,105.255,93,108.664,159,-6.75648,247
"2026","Colgate",66.8786,250,66.9673,206,110.235,129,107.746,198,111.465,257,114.908,289,-7.16152,250
"2026","Colorado",70.0905,90,68.7712,106,113.132,85,118.886,53,112.691,285,107.046,126,11.8398,72
"2026","Colorado St.",64.4413,346,63.176,357,116.088,49,118.534,55,111.328,253,109.236,174,9.29759,88
"2026","Columbia",67.129,237,66.8054,218,110.196,131,108.513,182,108.621,181,110.642,206,-2.12946,193
"2026","Connecticut",65.9542,299,64.6998,322,116.585,44,122.37,30,97.7827,10,94.034,11,28.3362,10
"2026","Coppin St.",69.0598,144,68.1091,139,92.8163,362,92.1916,360,116.489,340,119.591,344,-27.3998,363
"2026","Cornell",71.2681,40,71.3154,19,119.521,19,119.88,45,117.622,344,119.543,343,0.337345,166
"2026","Creighton",68.5602,170,67.6334,170,109.152,156,116.375,73,109.303,204,105.226,97,11.1489,74
"2026","CSUN",75.3302,3,73.6428,2,106.739,213,108.898,176,107.491,142,109.527,182,-0.629389,177
"2026","Dartmouth",69.1586,136,69.6162,68,105.227,244,104.776,260,112.623,283,114.267,277,-9.49108,276
"2026","Davidson",64.2368,351,63.8923,341,107.584,193,109.959,155,105.044,90,104.509,85,5.45045,110
"2026","Dayton",67.6058,215,66.6281,227,109.002,161,111.714,126,101.358,39,99.5972,30,12.1165,68
"2026","Delaware",63.9676,355,63.2492,354,103.887,274,104.621,262,113.579,303,115.707,302,-11.0859,291
"2026","Delaware St.",66.0404,295,65.4084,294,89.7609,365,87.1762,365,107.211,135,114.283,278,-27.1063,362
"2026","Denver",69.403,122,67.9443,146,116.112,48,116.015,76,120.99,360,122.253,359,-6.23729,235
"2026","DePaul",67.7309,213,66.2909,246,103.659,278,107.329,208,102.846,58,100.327,35,7.00191,101
