week,away_team,home_team
1,Baltimore Ravens,Kansas City Chiefs
1,Green Bay Packers,Philadelphia Eagles
1,Pittsburgh Steelers,Atlanta Falcons
1,Arizona Cardinals,Buffalo Bills
1,Tennessee Titans,Chicago Bears
1,New England Patriots,Cincinnati Bengals
1,Houston Texans,Indianapolis Colts
1,Jacksonville Jaguars,Miami Dolphins
1,Carolina Panthers,New Orleans Saints
1,Minnesota Vikings,New York Giants
1,Las Vegas Raiders,Los Angeles Chargers
1,Denver Broncos,Seattle Seahawks
1,Dallas Cowboys,Cleveland Browns
1,Washington Commanders,Tampa Bay Buccaneers
1,Los Angeles Rams,Detroit Lions
1,New York Jets,San Francisco 49ers
2,Buffalo Bills,Miami Dolphins
2,Los Angeles Chargers,Carolina Panthers
2,New Orleans Saints,Dallas Cowboys
2,Tampa Bay Buccaneers,Detroit Lions
2,Indianapolis Colts,Green Bay Packers
2,Cleveland Browns,Jacksonville Jaguars
2,San Francisco 49ers,Minnesota Vikings
2,Seattle Seahawks,New England Patriots
2,New York Jets,Tennessee Titans
2,Las Vegas Raiders,Baltimore Ravens
2,New York Giants,Washington Commanders
2,Los Angeles Rams,Arizona Cardinals
2,Pittsburgh Steelers,Denver Broncos
2,Cincinnati Bengals,Kansas City Chiefs
2,Chicago Bears,Houston Texans
2,Atlanta Falcons,Philadelphia Eagles
3,New England Patriots,New York Jets
3,New York Giants,Cleveland Browns
3,Chicago Bears,Indianapolis Colts
3,Houston Texans,Minnesota Vikings
3,Philadelphia Eagles,New Orleans Saints
3,Green Bay Packers,Tennessee Titans
3,Los Angeles Chargers,Pittsburgh Steelers
3,Denver Broncos,Tampa Bay Buccaneers
3,Carolina Panthers,Las Vegas Raiders
3,Miami Dolphins,Seattle Seahawks
3,Detroit Lions,Arizona Cardinals
3,Baltimore Ravens,Dallas Cowboys
3,San Francisco 49ers,Los Angeles Rams
3,Kansas City Chiefs,Atlanta Falcons
3,Jacksonville Jaguars,Buffalo Bills
3,Washington Commanders,Cincinnati Bengals
4,Dallas Cowboys,New York Giants
4,New Orleans Saints,Atlanta Falcons
4,Cincinnati Bengals,Carolina Panthers
4,Los Angeles Rams,Chicago Bears
4,Pittsburgh Steelers,Indianapolis Colts
4,Minnesota Vikings,Green Bay Packers
4,Jacksonville Jaguars,Houston Texans
4,Denver Broncos,New York Jets
4,Philadelphia Eagles,Tampa Bay Buccaneers
4,Washington Commanders,Arizona Cardinals
4,New England Patriots,San Francisco 49ers
4,Cleveland Browns,Las Vegas Raiders
4,Kansas City Chiefs,Los Angeles Chargers
4,Buffalo Bills,Baltimore Ravens
4,Tennessee Titans,Miami Dolphins
4,Seattle Seahawks,Detroit Lions
5,Tampa Bay Buccaneers,Atlanta Falcons
5,New York Jets,Minnesota Vikings
5,Carolina Panthers,Chicago Bears
5,Baltimore Ravens,Cincinnati Bengals
5,Buffalo Bills,Houston Texans
5,Indianapolis Colts,Jacksonville Jaguars
5,Miami Dolphins,New England Patriots
5,Cleveland Browns,Washington Commanders
5,Las Vegas Raiders,Denver Broncos
5,Arizona Cardinals,San Francisco 49ers
5,Green Bay Packers,Los Angeles Rams
5,New York Giants,Seattle Seahawks
5,Dallas Cowboys,Pittsburgh Steelers
5,New Orleans Saints,Kansas City Chiefs
6,San Francisco 49ers,Seattle Seahawks
6,Jacksonville Jaguars,Chicago Bears
6,Arizona Cardinals,Green Bay Packers
6,Tampa Bay Buccaneers,New Orleans Saints
6,Houston Texans,New England Patriots
6,Indianapolis Colts,Tennessee Titans
6,Cleveland Browns,Philadelphia Eagles
6,Washington Commanders,Baltimore Ravens
6,Los Angeles Chargers,Denver Broncos
6,Pittsburgh Steelers,Las Vegas Raiders
6,Atlanta Falcons,Carolina Panthers
6,Detroit Lions,Dallas Cowboys
6,Cincinnati Bengals,New York Giants
6,Buffalo Bills,New York Jets
7,Denver Broncos,New Orleans Saints
7,New England Patriots,Jacksonville Jaguars
7,Seattle Seahawks,Atlanta Falcons
7,Tennessee Titans,Buffalo Bills
7,Cincinnati Bengals,Cleveland Browns
7,Miami Dolphins,Indianapolis Colts
7,Houston Texans,Green Bay Packers
7,Detroit Lions,Minnesota Vikings
7,Philadelphia Eagles,New York Giants
7,Las Vegas Raiders,Los Angeles Rams
7,Carolina Panthers,Washington Commanders
7,Kansas City Chiefs,San Francisco 49ers
7,New York Jets,Pittsburgh Steelers
7,Baltimore Ravens,Tampa Bay Buccaneers
7,Los Angeles Chargers,Arizona Cardinals
8,Minnesota Vikings,Los Angeles Rams
8,Baltimore Ravens,Cleveland Browns
8,Tennessee Titans,Detroit Lions
8,Indianapolis Colts,Houston Texans
8,Green Bay Packers,Jacksonville Jaguars
8,Arizona Cardinals,Miami Dolphins
8,New York Jets,New England Patriots
8,Atlanta Falcons,Tampa Bay Buccaneers
8,Chicago Bears,Washington Commanders
8,New Orleans Saints,Los Angeles Chargers
8,Buffalo Bills,Seattle Seahawks
8,Philadelphia Eagles,Cincinnati Bengals
8,Carolina Panthers,Denver Broncos
8,Kansas City Chiefs,Las Vegas Raiders
8,Dallas Cowboys,San Francisco 49ers
8,New York Giants,Pittsburgh Steelers
9,Houston Texans,New York Jets
9,Dallas Cowboys,Atlanta Falcons
9,Miami Dolphins,Buffalo Bills
9,New Orleans Saints,Carolina Panthers
9,Las Vegas Raiders,Cincinnati Bengals
9,Los Angeles Chargers,Cleveland Browns
9,Indianapolis Colts,Minnesota Vikings
9,Washington Commanders,New York Giants
9,New England Patriots,Tennessee Titans
9,Denver Broncos,Baltimore Ravens
9,Chicago Bears,Arizona Cardinals
9,Detroit Lions,Green Bay Packers
9,Los Angeles Rams,Seattle Seahawks
